Top1,Top2,Top3
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,country_support,supported_cards_and_currencies
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,exchange_via_app
visa_or_mastercard,country_support,supported_cards_and_currencies
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,country_support,supported_cards_and_currencies
visa_or_mastercard,country_support,supported_cards_and_currencies
supported_cards_and_currencies,top_up_by_card_charge,card_payment_fee_charged
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,supported_cards_and_currencies,country_support
visa_or_mastercard,country_support,exchange_via_app
topping_up_by_card,supported_cards_and_currencies,top_up_by_cash_or_cheque
cash_withdrawal_not_recognised,verify_source_of_funds,wrong_amount_of_cash_received
topping_up_by_card,top_up_limits,supported_cards_and_currencies
topping_up_by_card,top_up_by_cash_or_cheque,transfer_into_account
topping_up_by_card,top_up_reverted,top_up_failed
age_limit,edit_personal_details,topping_up_by_card
topping_up_by_card,automatic_top_up,top_up_limits
top_up_reverted,topping_up_by_card,top_up_failed
topping_up_by_card,supported_cards_and_currencies,top_up_by_cash_or_cheque
topping_up_by_card,top_up_by_cash_or_cheque,top_up_reverted
transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,failed_transfer
card_payment_fee_charged,transfer_fee_charged,extra_charge_on_statement
top_up_limits,topping_up_by_card,automatic_top_up
top_up_reverted,failed_transfer,cancel_transfer
topping_up_by_card,top_up_limits,automatic_top_up
topping_up_by_card,supported_cards_and_currencies,top_up_by_cash_or_cheque
topping_up_by_card,top_up_by_cash_or_cheque,top_up_limits
top_up_reverted,pending_top_up,topping_up_by_card
top_up_reverted,pending_top_up,top_up_failed
topping_up_by_card,top_up_by_cash_or_cheque,top_up_limits
transfer_into_account,receiving_money,topping_up_by_card
topping_up_by_card,top_up_reverted,top_up_by_cash_or_cheque
topping_up_by_card,top_up_reverted,top_up_failed
topping_up_by_card,top_up_reverted,top_up_by_cash_or_cheque
topping_up_by_card,top_up_reverted,top_up_failed
topping_up_by_card,top_up_failed,top_up_by_cash_or_cheque
top_up_by_cash_or_cheque,topping_up_by_card,transfer_into_account
top_up_failed,top_up_reverted,pending_top_up
topping_up_by_card,top_up_by_cash_or_cheque,transfer_into_account
topping_up_by_card,supported_cards_and_currencies,top_up_by_cash_or_cheque
topping_up_by_card,top_up_by_cash_or_cheque,top_up_limits
top_up_reverted,top_up_failed,pending_top_up
topping_up_by_card,top_up_by_cash_or_cheque,supported_cards_and_currencies
topping_up_by_card,top_up_by_cash_or_cheque,top_up_limits
topping_up_by_card,top_up_by_cash_or_cheque,top_up_limits
topping_up_by_card,top_up_limits,top_up_by_cash_or_cheque
top_up_reverted,topping_up_by_card,top_up_failed
topping_up_by_card,top_up_reverted,top_up_by_cash_or_cheque
top_up_reverted,top_up_failed,pending_top_up
topping_up_by_card,top_up_limits,top_up_by_cash_or_cheque
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
getting_virtual_card,get_disposable_virtual_card,disposable_card_limits
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
getting_spare_card,disposable_card_limits,order_physical_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
getting_spare_card,order_physical_card,disposable_card_limits
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,getting_virtual_card
get_disposable_virtual_card,disposable_card_limits,getting_virtual_card
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
get_disposable_virtual_card,disposable_card_limits,virtual_card_not_working
disposable_card_limits,get_disposable_virtual_card,getting_spare_card
getting_virtual_card,get_disposable_virtual_card,virtual_card_not_working
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
get_disposable_virtual_card,disposable_card_limits,getting_virtual_card
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
disposable_card_limits,get_disposable_virtual_card,automatic_top_up
get_disposable_virtual_card,disposable_card_limits,virtual_card_not_working
compromised_card,card_not_working,card_payment_not_recognised
edit_personal_details,compromised_card,why_verify_identity
compromised_card,card_payment_not_recognised,card_not_working
compromised_card,card_not_working,declined_card_payment
card_not_working,card_linking,lost_or_stolen_card
terminate_account,lost_or_stolen_phone,edit_personal_details
compromised_card,card_payment_not_recognised,direct_debit_payment_not_recognised
compromised_card,card_payment_not_recognised,declined_card_payment
terminate_account,edit_personal_details,compromised_card
compromised_card,card_payment_not_recognised,card_not_working
compromised_card,card_payment_not_recognised,direct_debit_payment_not_recognised
compromised_card,card_not_working,declined_card_payment
compromised_card,transaction_charged_twice,direct_debit_payment_not_recognised
why_verify_identity,unable_to_verify_identity,verify_my_identity
compromised_card,card_payment_not_recognised,transaction_charged_twice
compromised_card,card_payment_not_recognised,card_not_working
direct_debit_payment_not_recognised,transaction_charged_twice,card_payment_not_recognised
compromised_card,card_payment_not_recognised,transaction_charged_twice
compromised_card,lost_or_stolen_card,card_arrival
card_payment_not_recognised,transaction_charged_twice,compromised_card
compromised_card,card_payment_not_recognised,direct_debit_payment_not_recognised
card_linking,activate_my_card,card_not_working
card_not_working,compromised_card,lost_or_stolen_card
compromised_card,card_not_working,card_payment_not_recognised
compromised_card,card_not_working,card_payment_not_recognised
terminate_account,edit_personal_details,cancel_transfer
compromised_card,card_not_working,card_payment_not_recognised
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,card_payment_not_recognised,card_not_working
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,card_payment_not_recognised,card_not_working
card_arrival,card_linking,lost_or_stolen_card
compromised_card,card_payment_not_recognised,card_not_working
card_arrival,compromised_card,passcode_forgotten
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,edit_personal_details,passcode_forgotten
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,card_not_working,lost_or_stolen_card
compromised_card,card_not_working,lost_or_stolen_card
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,cash_withdrawal_not_recognised
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,top_up_by_cash_or_cheque,supported_cards_and_currencies
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,pending_cash_withdrawal
atm_support,declined_cash_withdrawal,pending_cash_withdrawal
atm_support,declined_cash_withdrawal,verify_source_of_funds
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
atm_support,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
declined_cash_withdrawal,pending_cash_withdrawal,cash_withdrawal_not_recognised
atm_support,card_swallowed,declined_cash_withdrawal
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
atm_support,declined_cash_withdrawal,card_swallowed
declined_cash_withdrawal,atm_support,cash_withdrawal_not_recognised
declined_cash_withdrawal,atm_support,cash_withdrawal_charge
direct_debit_payment_not_recognised,card_payment_not_recognised,Refund_not_showing_up
direct_debit_payment_not_recognised,card_payment_not_recognised,wrong_amount_of_cash_received
direct_debit_payment_not_recognised,card_payment_not_recognised,transaction_charged_twice
direct_debit_payment_not_recognised,card_payment_not_recognised,wrong_amount_of_cash_received
extra_charge_on_statement,card_payment_not_recognised,transaction_charged_twice
card_payment_not_recognised,transaction_charged_twice,direct_debit_payment_not_recognised
